MajorText,Borough,counts,date,area,population,countsperpop
Drug Offences,Harrow,72,2020-08,West,261348,0.000275495
Drug Offences,Harrow,5,2020-08,West,261348,1.91E-05
Burglary,Harrow,104,2020-08,West,261348,0.000397937
Burglary,Harrow,14,2020-08,West,261348,5.36E-05
Arson and Criminal Damage,Harrow,86,2020-08,West,261348,0.000329063
Arson and Criminal Damage,Harrow,6,2019-09,West,261348,2.30E-05
Arson and Criminal Damage,Harrow,87,2019-09,West,261348,0.000332889
Burglary,Harrow,20,2019-09,West,261348,7.65E-05
Burglary,Harrow,161,2019-09,West,261348,0.000616037
Drug Offences,Harrow,5,2019-09,West,261348,1.91E-05
Drug Offences,Harrow,85,2019-09,West,261348,0.000325237
Possession of Weapons,Harrow,1,2020-01,West,261348,3.83E-06
Miscellaneous Crimes Against Society,Harrow,1,2019-09,West,261348,3.83E-06
Miscellaneous Crimes Against Society,Harrow,2,2020-08,West,261348,7.65E-06
Robbery,Harrow,43,2020-08,West,261348,0.000164532
Public Order Offences,Harrow,23,2020-08,West,261348,8.80E-05
Public Order Offences,Harrow,53,2020-08,West,261348,0.000202795
Public Order Offences,Harrow,10,2020-08,West,261348,3.83E-05
Possession of Weapons,Harrow,3,2020-08,West,261348,1.15E-05
Possession of Weapons,Harrow,1,2020-08,West,261348,3.83E-06
Possession of Weapons,Harrow,3,2020-08,West,261348,1.15E-05
Miscellaneous Crimes Against Society,Harrow,6,2020-08,West,261348,2.30E-05
Miscellaneous Crimes Against Society,Harrow,1,2020-08,West,261348,3.83E-06
Miscellaneous Crimes Against Society,Harrow,1,2020-08,West,261348,3.83E-06
Miscellaneous Crimes Against Society,Harrow,1,2020-08,West,261348,3.83E-06
Miscellaneous Crimes Against Society,Harrow,6,2020-08,West,261348,2.30E-05
Miscellaneous Crimes Against Society,Harrow,1,2020-08,West,261348,3.83E-06
Possession of Weapons,Harrow,4,2020-01,West,261348,1.53E-05
Drug Offences,Harrow,107,2020-11,West,261348,0.000409416
Miscellaneous Crimes Against Society,Harrow,1,2020-11,West,261348,3.83E-06
Miscellaneous Crimes Against Society,Harrow,1,2020-11,West,261348,3.83E-06
Miscellaneous Crimes Against Society,Harrow,2,2020-11,West,261348,7.65E-06
Drug Offences,Harrow,18,2020-11,West,261348,6.89E-05
Miscellaneous Crimes Against Society,Harrow,2,2020-11,West,261348,7.65E-06
Miscellaneous Crimes Against Society,Harrow,2,2020-11,West,261348,7.65E-06
Miscellaneous Crimes Against Society,Harrow,1,2020-11,West,261348,3.83E-06
Miscellaneous Crimes Against Society,Harrow,1,2020-11,West,261348,3.83E-06
Miscellaneous Crimes Against Society,Harrow,2,2020-11,West,261348,7.65E-06
Possession of Weapons,Harrow,8,2020-11,West,261348,3.06E-05
Miscellaneous Crimes Against Society,Harrow,12,2020-11,West,261348,4.59E-05
Burglary,Harrow,100,2020-11,West,261348,0.000382632
Burglary,Harrow,11,2020-11,West,261348,4.21E-05
Arson and Criminal Damage,Harrow,64,2020-11,West,261348,0.000244884
Vehicle Offences,Harrow,172,2019-12,West,261348,0.000658126
Vehicle Offences,Harrow,47,2019-12,West,261348,0.000179837
Violence Against the Person,Harrow,104,2019-12,West,261348,0.000397937
Violence Against the Person,Harrow,256,2019-12,West,261348,0.000979537
Arson and Criminal Damage,Harrow,99,2020-07,West,261348,0.000378805
Burglary,Harrow,22,2020-07,West,261348,8.42E-05
Burglary,Harrow,63,2020-07,West,261348,0.000241058
Drug Offences,Harrow,7,2020-07,West,261348,2.68E-05
Drug Offences,Harrow,75,2020-07,West,261348,0.000286974
Miscellaneous Crimes Against Society,Harrow,1,2020-07,West,261348,3.83E-06
Miscellaneous Crimes Against Society,Harrow,2,2020-07,West,261348,7.65E-06
Miscellaneous Crimes Against Society,Harrow,1,2020-07,West,261348,3.83E-06
Possession of Weapons,Harrow,1,2020-11,West,261348,3.83E-06
Possession of Weapons,Harrow,6,2020-11,West,261348,2.30E-05
Public Order Offences,Harrow,13,2020-11,West,261348,4.97E-05
Public Order Offences,Harrow,54,2020-11,West,261348,0.000206621
Possession of Weapons,Harrow,2,2020-07,West,261348,7.65E-06
Possession of Weapons,Harrow,5,2020-07,West,261348,1.91E-05
Public Order Offences,Harrow,7,2020-07,West,261348,2.68E-05
Public Order Offences,Harrow,75,2020-07,West,261348,0.000286974
Public Order Offences,Harrow,27,2020-07,West,261348,0.000103311
Robbery,Harrow,5,2020-07,West,261348,1.91E-05
Robbery,Harrow,38,2020-07,West,261348,0.0001454
Sexual Offences,Harrow,18,2020-07,West,261348,6.89E-05
Sexual Offences,Harrow,23,2020-07,West,261348,8.80E-05
Theft,Harrow,19,2020-07,West,261348,7.27E-05
Theft,Harrow,134,2020-07,West,261348,0.000512726
Theft,Harrow,46,2020-07,West,261348,0.000176011
Theft,Harrow,19,2020-07,West,261348,7.27E-05
Vehicle Offences,Harrow,1,2020-07,West,261348,3.83E-06
Vehicle Offences,Harrow,41,2020-07,West,261348,0.000156879
Vehicle Offences,Harrow,176,2020-07,West,261348,0.000673432
Vehicle Offences,Harrow,40,2020-07,West,261348,0.000153053
Miscellaneous Crimes Against Society,Harrow,6,2020-07,West,261348,2.30E-05
Vehicle Offences,Harrow,35,2019-12,West,261348,0.000133921
Miscellaneous Crimes Against Society,Harrow,2,2020-07,West,261348,7.65E-06
Miscellaneous Crimes Against Society,Harrow,1,2020-07,West,261348,3.83E-06
Public Order Offences,Harrow,26,2020-11,West,261348,9.95E-05
Robbery,Harrow,4,2020-11,West,261348,1.53E-05
Robbery,Harrow,39,2020-11,West,261348,0.000149226
Sexual Offences,Harrow,11,2020-11,West,261348,4.21E-05
Sexual Offences,Harrow,12,2020-11,West,261348,4.59E-05
Theft,Harrow,9,2020-11,West,261348,3.44E-05
Theft,Harrow,109,2020-11,West,261348,0.000417068
Theft,Harrow,59,2020-11,West,261348,0.000225753
Theft,Harrow,28,2020-11,West,261348,0.000107137
Vehicle Offences,Harrow,60,2020-11,West,261348,0.000229579
Vehicle Offences,Harrow,155,2020-11,West,261348,0.000593079
Vehicle Offences,Harrow,41,2020-11,West,261348,0.000156879
Violence Against the Person,Harrow,98,2020-11,West,261348,0.000374979
Violence Against the Person,Harrow,309,2020-11,West,261348,0.001182332
Miscellaneous Crimes Against Society,Harrow,4,2020-07,West,261348,1.53E-05
Miscellaneous Crimes Against Society,Harrow,1,2020-07,West,261348,3.83E-06
Miscellaneous Crimes Against Society,Harrow,1,2020-07,West,261348,3.83E-06
Vehicle Offences,Harrow,2,2019-12,West,261348,7.65E-06
Theft,Harrow,74,2019-12,West,261348,0.000283147
Arson and Criminal Damage,Harrow,2,2019-11,West,261348,7.65E-06
Arson and Criminal Damage,Harrow,89,2019-11,West,261348,0.000340542
Burglary,Harrow,15,2019-11,West,261348,5.74E-05
Burglary,Harrow,166,2019-11,West,261348,0.000635168
Drug Offences,Harrow,5,2019-11,West,261348,1.91E-05
Drug Offences,Harrow,67,2019-11,West,261348,0.000256363
Miscellaneous Crimes Against Society,Harrow,2,2019-11,West,261348,7.65E-06
Miscellaneous Crimes Against Society,Harrow,8,2019-11,West,261348,3.06E-05
Miscellaneous Crimes Against Society,Harrow,2,2019-11,West,261348,7.65E-06
Miscellaneous Crimes Against Society,Harrow,2,2019-12,West,261348,7.65E-06
Miscellaneous Crimes Against Society,Harrow,4,2019-12,West,261348,1.53E-05
Miscellaneous Crimes Against Society,Harrow,1,2020-01,West,261348,3.83E-06
Miscellaneous Crimes Against Society,Harrow,1,2020-01,West,261348,3.83E-06
Miscellaneous Crimes Against Society,Harrow,2,2020-01,West,261348,7.65E-06
Miscellaneous Crimes Against Society,Harrow,14,2020-01,West,261348,5.36E-05
Miscellaneous Crimes Against Society,Harrow,1,2020-01,West,261348,3.83E-06
Miscellaneous Crimes Against Society,Harrow,1,2020-01,West,261348,3.83E-06
Drug Offences,Harrow,71,2020-01,West,261348,0.000271668
Drug Offences,Harrow,5,2020-01,West,261348,1.91E-05
Burglary,Harrow,156,2020-01,West,261348,0.000596905
Burglary,Harrow,22,2020-01,West,261348,8.42E-05
Arson and Criminal Damage,Harrow,86,2020-01,West,261348,0.000329063
Arson and Criminal Damage,Harrow,5,2020-01,West,261348,1.91E-05
Miscellaneous Crimes Against Society,Harrow,2,2019-11,West,261348,7.65E-06
Miscellaneous Crimes Against Society,Harrow,1,2019-11,West,261348,3.83E-06
Miscellaneous Crimes Against Society,Harrow,1,2019-11,West,261348,3.83E-06
Miscellaneous Crimes Against Society,Harrow,5,2019-11,West,261348,1.91E-05
Vehicle Offences,Harrow,2,2021-02,West,261348,7.65E-06
Vehicle Offences,Harrow,40,2021-02,West,261348,0.000153053
Vehicle Offences,Harrow,121,2021-02,West,261348,0.000462984
Vehicle Offences,Harrow,36,2021-02,West,261348,0.000137747
Violence Against the Person,Harrow,83,2021-02,West,261348,0.000317584
Violence Against the Person,Harrow,274,2021-02,West,261348,0.001048411
Possession of Weapons,Harrow,1,2019-12,West,261348,3.83E-06
Possession of Weapons,Harrow,2,2019-12,West,261348,7.65E-06
Public Order Offences,Harrow,17,2019-12,West,261348,6.50E-05
Public Order Offences,Harrow,46,2019-12,West,261348,0.000176011
Public Order Offences,Harrow,24,2019-12,West,261348,9.18E-05
Robbery,Harrow,4,2019-12,West,261348,1.53E-05
Robbery,Harrow,57,2019-12,West,261348,0.0002181
Sexual Offences,Harrow,15,2019-12,West,261348,5.74E-05
Sexual Offences,Harrow,7,2019-12,West,261348,2.68E-05
Theft,Harrow,5,2019-12,West,261348,1.91E-05
Theft,Harrow,155,2019-12,West,261348,0.000593079
Theft,Harrow,22,2021-02,West,261348,8.42E-05
Theft,Harrow,47,2019-12,West,261348,0.000179837
Miscellaneous Crimes Against Society,Harrow,5,2019-12,West,261348,1.91E-05
Violence Against the Person,Harrow,128,2019-11,West,261348,0.000489768
Possession of Weapons,Harrow,4,2019-11,West,261348,1.53E-05
Possession of Weapons,Harrow,2,2019-11,West,261348,7.65E-06
Possession of Weapons,Harrow,2,2019-11,West,261348,7.65E-06
Possession of Weapons,Harrow,1,2019-11,West,261348,3.83E-06
Public Order Offences,Harrow,10,2019-11,West,261348,3.83E-05
Public Order Offences,Harrow,39,2019-11,West,261348,0.000149226
Public Order Offences,Harrow,17,2019-11,West,261348,6.50E-05
Public Order Offences,Harrow,1,2019-11,West,261348,3.83E-06
Robbery,Harrow,4,2019-11,West,261348,1.53E-05
Robbery,Harrow,58,2019-11,West,261348,0.000221926
Sexual Offences,Harrow,16,2019-11,West,261348,6.12E-05
Sexual Offences,Harrow,16,2019-11,West,261348,6.12E-05
Theft,Harrow,5,2019-11,West,261348,1.91E-05
Theft,Harrow,160,2019-11,West,261348,0.000612211
Theft,Harrow,80,2019-11,West,261348,0.000306105
Theft,Harrow,37,2019-11,West,261348,0.000141574
Vehicle Offences,Harrow,2,2019-11,West,261348,7.65E-06
Vehicle Offences,Harrow,27,2019-11,West,261348,0.000103311
Vehicle Offences,Harrow,149,2019-11,West,261348,0.000570121
Vehicle Offences,Harrow,42,2019-11,West,261348,0.000160705
Violence Against the Person,Harrow,1,2019-11,West,261348,3.83E-06
Violence Against the Person,Harrow,279,2019-11,West,261348,0.001067542
Miscellaneous Crimes Against Society,Harrow,1,2020-06,West,261348,3.83E-06
Possession of Weapons,Harrow,4,2019-06,West,261348,1.53E-05
Theft,Harrow,27,2020-04,West,261348,0.000103311
Theft,Harrow,82,2020-04,West,261348,0.000313758
Theft,Harrow,6,2020-04,West,261348,2.30E-05
Sexual Offences,Harrow,10,2020-04,West,261348,3.83E-05
Sexual Offences,Harrow,8,2020-04,West,261348,3.06E-05
Robbery,Harrow,18,2020-04,West,261348,6.89E-05
Robbery,Harrow,3,2020-04,West,261348,1.15E-05
Public Order Offences,Harrow,11,2020-04,West,261348,4.21E-05
Theft,Harrow,6,2020-04,West,261348,2.30E-05
Public Order Offences,Harrow,56,2020-04,West,261348,0.000214274
Possession of Weapons,Harrow,5,2020-04,West,261348,1.91E-05
Possession of Weapons,Harrow,1,2020-04,West,261348,3.83E-06
Possession of Weapons,Harrow,7,2020-04,West,261348,2.68E-05
Miscellaneous Crimes Against Society,Harrow,4,2020-04,West,261348,1.53E-05
Miscellaneous Crimes Against Society,Harrow,2,2020-04,West,261348,7.65E-06
Miscellaneous Crimes Against Society,Harrow,1,2020-04,West,261348,3.83E-06
Public Order Offences,Harrow,9,2020-04,West,261348,3.44E-05
Vehicle Offences,Harrow,1,2020-04,West,261348,3.83E-06
Vehicle Offences,Harrow,43,2020-04,West,261348,0.000164532
Vehicle Offences,Harrow,109,2020-04,West,261348,0.000417068
Robbery,Harrow,3,2020-02,West,261348,1.15E-05
Robbery,Harrow,57,2020-02,West,261348,0.0002181
Sexual Offences,Harrow,26,2020-02,West,261348,9.95E-05
Sexual Offences,Harrow,20,2020-02,West,261348,7.65E-05
Theft,Harrow,5,2020-02,West,261348,1.91E-05
Theft,Harrow,143,2020-02,West,261348,0.000547163
Theft,Harrow,71,2020-02,West,261348,0.000271668
Theft,Harrow,44,2020-02,West,261348,0.000168358
Vehicle Offences,Harrow,2,2020-02,West,261348,7.65E-06
Vehicle Offences,Harrow,41,2020-02,West,261348,0.000156879
Vehicle Offences,Harrow,198,2020-02,West,261348,0.000757611
Vehicle Offences,Harrow,51,2020-02,West,261348,0.000195142
Violence Against the Person,Harrow,102,2020-02,West,261348,0.000390284
Violence Against the Person,Harrow,264,2020-02,West,261348,0.001010147
Robbery,Harrow,33,2020-12,West,261348,0.000126268
Violence Against the Person,Harrow,234,2020-04,West,261348,0.000895358
Violence Against the Person,Harrow,117,2020-04,West,261348,0.000447679
Vehicle Offences,Harrow,35,2020-04,West,261348,0.000133921
Miscellaneous Crimes Against Society,Harrow,1,2020-04,West,261348,3.83E-06
Miscellaneous Crimes Against Society,Harrow,7,2020-04,West,261348,2.68E-05
Theft,Harrow,21,2021-02,West,261348,8.04E-05
Theft,Harrow,77,2021-02,West,261348,0.000294626
Theft,Harrow,14,2021-02,West,261348,5.36E-05
Sexual Offences,Harrow,15,2021-02,West,261348,5.74E-05
Sexual Offences,Harrow,18,2021-02,West,261348,6.89E-05
Robbery,Harrow,12,2021-02,West,261348,4.59E-05
Robbery,Harrow,1,2021-02,West,261348,3.83E-06
Public Order Offences,Harrow,12,2021-02,West,261348,4.59E-05
Public Order Offences,Harrow,54,2021-02,West,261348,0.000206621
Public Order Offences,Harrow,11,2021-02,West,261348,4.21E-05
Possession of Weapons,Harrow,3,2021-02,West,261348,1.15E-05
Possession of Weapons,Harrow,5,2021-02,West,261348,1.91E-05
Miscellaneous Crimes Against Society,Harrow,3,2021-02,West,261348,1.15E-05
Miscellaneous Crimes Against Society,Harrow,1,2021-02,West,261348,3.83E-06
Miscellaneous Crimes Against Society,Harrow,2,2021-02,West,261348,7.65E-06
Miscellaneous Crimes Against Society,Harrow,3,2021-02,West,261348,1.15E-05
Violence Against the Person,Harrow,280,2019-06,West,261348,0.001071368
Public Order Offences,Harrow,15,2020-02,West,261348,5.74E-05
Violence Against the Person,Harrow,152,2019-06,West,261348,0.0005816
Vehicle Offences,Harrow,43,2019-06,West,261348,0.000164532
Miscellaneous Crimes Against Society,Harrow,1,2020-04,West,261348,3.83E-06
Miscellaneous Crimes Against Society,Harrow,1,2020-04,West,261348,3.83E-06
Miscellaneous Crimes Against Society,Harrow,2,2020-04,West,261348,7.65E-06
Drug Offences,Harrow,96,2020-04,West,261348,0.000367326
Drug Offences,Harrow,6,2020-04,West,261348,2.30E-05
Burglary,Harrow,39,2020-04,West,261348,0.000149226
Burglary,Harrow,22,2020-04,West,261348,8.42E-05
Arson and Criminal Damage,Harrow,64,2020-04,West,261348,0.000244884
Arson and Criminal Damage,Harrow,3,2020-04,West,261348,1.15E-05
Theft,Harrow,24,2019-06,West,261348,9.18E-05
Theft,Harrow,158,2019-06,West,261348,0.000604558
Theft,Harrow,70,2019-06,West,261348,0.000267842
Theft,Harrow,58,2019-06,West,261348,0.000221926
Vehicle Offences,Harrow,3,2019-06,West,261348,1.15E-05
Vehicle Offences,Harrow,42,2019-06,West,261348,0.000160705
Vehicle Offences,Harrow,169,2019-06,West,261348,0.000646647
Public Order Offences,Harrow,58,2020-02,West,261348,0.000221926
Possession of Weapons,Harrow,3,2020-02,West,261348,1.15E-05
Miscellaneous Crimes Against Society,Harrow,1,2019-08,West,261348,3.83E-06
Miscellaneous Crimes Against Society,Harrow,1,2019-08,West,261348,3.83E-06
Drug Offences,Harrow,75,2019-08,West,261348,0.000286974
Miscellaneous Crimes Against Society,Harrow,2,2019-08,West,261348,7.65E-06
Miscellaneous Crimes Against Society,Harrow,1,2019-08,West,261348,3.83E-06
Miscellaneous Crimes Against Society,Harrow,2,2019-08,West,261348,7.65E-06
Miscellaneous Crimes Against Society,Harrow,1,2019-08,West,261348,3.83E-06
Miscellaneous Crimes Against Society,Harrow,2,2019-08,West,261348,7.65E-06
Miscellaneous Crimes Against Society,Harrow,2,2019-08,West,261348,7.65E-06
Possession of Weapons,Harrow,4,2019-08,West,261348,1.53E-05
Possession of Weapons,Harrow,2,2019-08,West,261348,7.65E-06
Possession of Weapons,Harrow,2,2019-08,West,261348,7.65E-06
Drug Offences,Harrow,11,2019-08,West,261348,4.21E-05
Burglary,Harrow,82,2019-08,West,261348,0.000313758
Burglary,Harrow,23,2019-08,West,261348,8.80E-05
Possession of Weapons,Harrow,3,2020-06,West,261348,1.15E-05
Possession of Weapons,Harrow,1,2020-06,West,261348,3.83E-06
Possession of Weapons,Harrow,1,2020-06,West,261348,3.83E-06
Possession of Weapons,Harrow,6,2020-06,West,261348,2.30E-05
Public Order Offences,Harrow,6,2020-06,West,261348,2.30E-05
Public Order Offences,Harrow,56,2020-06,West,261348,0.000214274
Public Order Offences,Harrow,28,2020-06,West,261348,0.000107137
Robbery,Harrow,1,2020-06,West,261348,3.83E-06
Robbery,Harrow,20,2020-06,West,261348,7.65E-05
Sexual Offences,Harrow,10,2020-06,West,261348,3.83E-05
Sexual Offences,Harrow,15,2020-06,West,261348,5.74E-05
Theft,Harrow,13,2020-06,West,261348,4.97E-05
Theft,Harrow,73,2020-06,West,261348,0.000279321
Theft,Harrow,22,2020-06,West,261348,8.42E-05
Theft,Harrow,13,2020-06,West,261348,4.97E-05
Vehicle Offences,Harrow,1,2020-06,West,261348,3.83E-06
Vehicle Offences,Harrow,27,2020-06,West,261348,0.000103311
Vehicle Offences,Harrow,133,2020-06,West,261348,0.0005089
Arson and Criminal Damage,Harrow,4,2019-08,West,261348,1.53E-05
Arson and Criminal Damage,Harrow,74,2019-08,West,261348,0.000283147
Possession of Weapons,Harrow,3,2019-08,West,261348,1.15E-05
Public Order Offences,Harrow,6,2019-08,West,261348,2.30E-05
Public Order Offences,Harrow,42,2019-08,West,261348,0.000160705
Public Order Offences,Harrow,19,2019-08,West,261348,7.27E-05
