MajorText,MinorText,Borough,month,counts,date,area,population,countsperpop
Vehicle Offences,Theft from a Motor Vehicle,Kingston upon Thames,202010,52,2020-10,South,182728,0.000284576
Vehicle Offences,Interfering with a Motor Vehicle,Kingston upon Thames,202010,15,2020-10,South,182728,8.21E-05
Theft,Theft from Person,Kingston upon Thames,202010,42,2020-10,South,182728,0.00022985
Theft,Other Theft,Kingston upon Thames,202010,88,2020-10,South,182728,0.00048159
Theft,Bicycle Theft,Kingston upon Thames,202010,56,2020-10,South,182728,0.000306466
Sexual Offences,Rape,Kingston upon Thames,202010,12,2020-10,South,182728,6.57E-05
Sexual Offences,Other Sexual Offences,Kingston upon Thames,202010,26,2020-10,South,182728,0.000142288
Robbery,Robbery of Personal Property,Kingston upon Thames,202010,18,2020-10,South,182728,9.85E-05
Robbery,Robbery of Business Property,Kingston upon Thames,202010,2,2020-10,South,182728,1.09E-05
Theft,Shoplifting,Kingston upon Thames,202010,50,2020-10,South,182728,0.000273631
Miscellaneous Crimes Against Society,Perverting Course of Justice,Kingston upon Thames,202004,1,2020-04,South,182728,5.47E-06
Theft,Shoplifting,Kingston upon Thames,202004,28,2020-04,South,182728,0.000153233
Theft,Bicycle Theft,Kingston upon Thames,202004,20,2020-04,South,182728,0.000109452
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kingston upon Thames,202004,2,2020-04,South,182728,1.09E-05
Possession of Weapons,Possession of Article with Blade or Point,Kingston upon Thames,202004,4,2020-04,South,182728,2.19E-05
Possession of Weapons,Possession of Firearms Offences,Kingston upon Thames,202004,1,2020-04,South,182728,5.47E-06
Possession of Weapons,Possession of Other Weapon,Kingston upon Thames,202004,1,2020-04,South,182728,5.47E-06
Theft,Other Theft,Kingston upon Thames,202004,60,2020-04,South,182728,0.000328357
Public Order Offences,"Other Offences Against the State, or Public Order",Kingston upon Thames,202004,14,2020-04,South,182728,7.66E-05
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kingston upon Thames,202004,10,2020-04,South,182728,5.47E-05
Robbery,Robbery of Personal Property,Kingston upon Thames,202004,6,2020-04,South,182728,3.28E-05
Sexual Offences,Other Sexual Offences,Kingston upon Thames,202004,12,2020-04,South,182728,6.57E-05
Sexual Offences,Rape,Kingston upon Thames,202004,11,2020-04,South,182728,6.02E-05
Robbery,Robbery of Business Property,Kingston upon Thames,202003,6,2020-03,South,182728,3.28E-05
Public Order Offences,Public Fear Alarm or Distress,Kingston upon Thames,202004,21,2020-04,South,182728,0.000114925
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kingston upon Thames,202010,9,2020-10,South,182728,4.93E-05
Miscellaneous Crimes Against Society,Other Forgery,Kingston upon Thames,202003,1,2020-03,South,182728,5.47E-06
Violence Against the Person,Violence without Injury,Kingston upon Thames,201903,220,2019-03,South,182728,0.001203975
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kingston upon Thames,201909,2,2019-09,South,182728,1.09E-05
Miscellaneous Crimes Against Society,Obscene Publications,Kingston upon Thames,201909,5,2019-09,South,182728,2.74E-05
Miscellaneous Crimes Against Society,Other Forgery,Kingston upon Thames,201909,1,2019-09,South,182728,5.47E-06
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kingston upon Thames,201909,3,2019-09,South,182728,1.64E-05
Possession of Weapons,Other Firearm Offences,Kingston upon Thames,201909,2,2019-09,South,182728,1.09E-05
Possession of Weapons,Possession of Article with Blade or Point,Kingston upon Thames,201909,3,2019-09,South,182728,1.64E-05
Possession of Weapons,Possession of Firearms Offences,Kingston upon Thames,201909,1,2019-09,South,182728,5.47E-06
Possession of Weapons,Possession of Other Weapon,Kingston upon Thames,201909,2,2019-09,South,182728,1.09E-05
Drug Offences,Possession of Drugs,Kingston upon Thames,201909,87,2019-09,South,182728,0.000476118
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kingston upon Thames,202102,2,2021-02,South,182728,1.09E-05
Possession of Weapons,Possession of Article with Blade or Point,Kingston upon Thames,202102,2,2021-02,South,182728,1.09E-05
Possession of Weapons,Possession of Other Weapon,Kingston upon Thames,202102,1,2021-02,South,182728,5.47E-06
Public Order Offences,"Other Offences Against the State, or Public Order",Kingston upon Thames,202102,6,2021-02,South,182728,3.28E-05
Public Order Offences,Public Fear Alarm or Distress,Kingston upon Thames,202102,29,2021-02,South,182728,0.000158706
Robbery,Robbery of Personal Property,Kingston upon Thames,202102,2,2021-02,South,182728,1.09E-05
Arson and Criminal Damage,Criminal Damage,Kingston upon Thames,201909,75,2019-09,South,182728,0.000410446
Burglary,Burglary - Business and Community,Kingston upon Thames,201909,14,2019-09,South,182728,7.66E-05
Burglary,Burglary - Residential,Kingston upon Thames,201909,61,2019-09,South,182728,0.00033383
Drug Offences,Drug Trafficking,Kingston upon Thames,201909,2,2019-09,South,182728,1.09E-05
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kingston upon Thames,202102,7,2021-02,South,182728,3.83E-05
Miscellaneous Crimes Against Society,Obscene Publications,Kingston upon Thames,202003,7,2020-03,South,182728,3.83E-05
Public Order Offences,"Other Offences Against the State, or Public Order",Kingston upon Thames,201909,8,2019-09,South,182728,4.38E-05
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kingston upon Thames,201909,12,2019-09,South,182728,6.57E-05
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kingston upon Thames,201903,15,2019-03,South,182728,8.21E-05
Robbery,Robbery of Business Property,Kingston upon Thames,201903,2,2019-03,South,182728,1.09E-05
Robbery,Robbery of Personal Property,Kingston upon Thames,201903,35,2019-03,South,182728,0.000191542
Sexual Offences,Other Sexual Offences,Kingston upon Thames,201903,21,2019-03,South,182728,0.000114925
Sexual Offences,Rape,Kingston upon Thames,201903,14,2019-03,South,182728,7.66E-05
Theft,Bicycle Theft,Kingston upon Thames,201903,61,2019-03,South,182728,0.00033383
Public Order Offences,Public Fear Alarm or Distress,Kingston upon Thames,201903,40,2019-03,South,182728,0.000218905
Theft,Other Theft,Kingston upon Thames,201903,110,2019-03,South,182728,0.000601988
Theft,Theft from Person,Kingston upon Thames,201903,37,2019-03,South,182728,0.000202487
Vehicle Offences,Aggravated Vehicle Taking,Kingston upon Thames,201903,1,2019-03,South,182728,5.47E-06
Vehicle Offences,Interfering with a Motor Vehicle,Kingston upon Thames,201903,15,2019-03,South,182728,8.21E-05
Vehicle Offences,Theft from a Motor Vehicle,Kingston upon Thames,201903,70,2019-03,South,182728,0.000383083
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kingston upon Thames,201903,18,2019-03,South,182728,9.85E-05
Violence Against the Person,Violence with Injury,Kingston upon Thames,201903,127,2019-03,South,182728,0.000695022
Theft,Shoplifting,Kingston upon Thames,201903,73,2019-03,South,182728,0.000399501
Public Order Offences,Public Fear Alarm or Distress,Kingston upon Thames,201909,53,2019-09,South,182728,0.000290049
Public Order Offences,"Other Offences Against the State, or Public Order",Kingston upon Thames,201903,7,2019-03,South,182728,3.83E-05
Possession of Weapons,Possession of Firearms Offences,Kingston upon Thames,201903,2,2019-03,South,182728,1.09E-05
Robbery,Robbery of Business Property,Kingston upon Thames,201909,3,2019-09,South,182728,1.64E-05
Robbery,Robbery of Personal Property,Kingston upon Thames,201909,28,2019-09,South,182728,0.000153233
Sexual Offences,Other Sexual Offences,Kingston upon Thames,201909,20,2019-09,South,182728,0.000109452
Sexual Offences,Rape,Kingston upon Thames,201909,10,2019-09,South,182728,5.47E-05
Theft,Bicycle Theft,Kingston upon Thames,201909,37,2019-09,South,182728,0.000202487
Theft,Other Theft,Kingston upon Thames,201909,106,2019-09,South,182728,0.000580097
Possession of Weapons,Possession of Other Weapon,Kingston upon Thames,201903,1,2019-03,South,182728,5.47E-06
Theft,Shoplifting,Kingston upon Thames,201909,86,2019-09,South,182728,0.000470645
Vehicle Offences,Aggravated Vehicle Taking,Kingston upon Thames,201909,1,2019-09,South,182728,5.47E-06
Vehicle Offences,Interfering with a Motor Vehicle,Kingston upon Thames,201909,13,2019-09,South,182728,7.11E-05
Vehicle Offences,Theft from a Motor Vehicle,Kingston upon Thames,201909,71,2019-09,South,182728,0.000388556
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kingston upon Thames,201909,11,2019-09,South,182728,6.02E-05
Violence Against the Person,Violence with Injury,Kingston upon Thames,201909,104,2019-09,South,182728,0.000569152
Violence Against the Person,Violence without Injury,Kingston upon Thames,201909,224,2019-09,South,182728,0.001225866
Theft,Theft from Person,Kingston upon Thames,201909,37,2019-09,South,182728,0.000202487
Public Order Offences,Public Fear Alarm or Distress,Kingston upon Thames,202010,58,2020-10,South,182728,0.000317412
Possession of Weapons,Possession of Other Weapon,Kingston upon Thames,202010,2,2020-10,South,182728,1.09E-05
Public Order Offences,"Other Offences Against the State, or Public Order",Kingston upon Thames,202101,8,2021-01,South,182728,4.38E-05
Public Order Offences,Public Fear Alarm or Distress,Kingston upon Thames,202101,39,2021-01,South,182728,0.000213432
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kingston upon Thames,202101,6,2021-01,South,182728,3.28E-05
Robbery,Robbery of Business Property,Kingston upon Thames,202101,1,2021-01,South,182728,5.47E-06
Robbery,Robbery of Personal Property,Kingston upon Thames,202101,4,2021-01,South,182728,2.19E-05
Sexual Offences,Other Sexual Offences,Kingston upon Thames,202101,16,2021-01,South,182728,8.76E-05
Possession of Weapons,Possession of Other Weapon,Kingston upon Thames,202101,1,2021-01,South,182728,5.47E-06
Sexual Offences,Rape,Kingston upon Thames,202101,16,2021-01,South,182728,8.76E-05
Theft,Other Theft,Kingston upon Thames,202101,68,2021-01,South,182728,0.000372138
Theft,Shoplifting,Kingston upon Thames,202101,36,2021-01,South,182728,0.000197014
Theft,Theft from Person,Kingston upon Thames,202101,6,2021-01,South,182728,3.28E-05
Vehicle Offences,Interfering with a Motor Vehicle,Kingston upon Thames,202101,16,2021-01,South,182728,8.76E-05
Vehicle Offences,Theft from a Motor Vehicle,Kingston upon Thames,202101,45,2021-01,South,182728,0.000246268
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kingston upon Thames,202101,19,2021-01,South,182728,0.00010398
Theft,Bicycle Theft,Kingston upon Thames,202101,25,2021-01,South,182728,0.000136815
Possession of Weapons,Possession of Article with Blade or Point,Kingston upon Thames,202101,3,2021-01,South,182728,1.64E-05
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kingston upon Thames,202101,2,2021-01,South,182728,1.09E-05
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kingston upon Thames,202101,2,2021-01,South,182728,1.09E-05
Miscellaneous Crimes Against Society,Obscene Publications,Kingston upon Thames,202101,8,2021-01,South,182728,4.38E-05
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Kingston upon Thames,202101,1,2021-01,South,182728,5.47E-06
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kingston upon Thames,202101,2,2021-01,South,182728,1.09E-05
Drug Offences,Possession of Drugs,Kingston upon Thames,202101,62,2021-01,South,182728,0.000339302
Violence Against the Person,Violence with Injury,Kingston upon Thames,202101,62,2021-01,South,182728,0.000339302
Robbery,Robbery of Personal Property,Kingston upon Thames,202003,19,2020-03,South,182728,0.00010398
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kingston upon Thames,202010,1,2020-10,South,182728,5.47E-06
Miscellaneous Crimes Against Society,Other Forgery,Kingston upon Thames,202010,1,2020-10,South,182728,5.47E-06
Miscellaneous Crimes Against Society,Obscene Publications,Kingston upon Thames,202010,3,2020-10,South,182728,1.64E-05
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Kingston upon Thames,202010,1,2020-10,South,182728,5.47E-06
Drug Offences,Possession of Drugs,Kingston upon Thames,202010,78,2020-10,South,182728,0.000426864
Drug Offences,Drug Trafficking,Kingston upon Thames,202010,9,2020-10,South,182728,4.93E-05
Burglary,Burglary - Residential,Kingston upon Thames,202010,49,2020-10,South,182728,0.000268158
Burglary,Burglary - Business and Community,Kingston upon Thames,202010,5,2020-10,South,182728,2.74E-05
Arson and Criminal Damage,Criminal Damage,Kingston upon Thames,202010,61,2020-10,South,182728,0.00033383
Arson and Criminal Damage,Arson,Kingston upon Thames,202010,2,2020-10,South,182728,1.09E-05
Violence Against the Person,Violence without Injury,Kingston upon Thames,202101,130,2021-01,South,182728,0.00071144
Sexual Offences,Other Sexual Offences,Kingston upon Thames,202003,15,2020-03,South,182728,8.21E-05
Sexual Offences,Rape,Kingston upon Thames,202003,16,2020-03,South,182728,8.76E-05
Theft,Bicycle Theft,Kingston upon Thames,202003,24,2020-03,South,182728,0.000131343
Theft,Other Theft,Kingston upon Thames,202003,101,2020-03,South,182728,0.000552734
Theft,Shoplifting,Kingston upon Thames,202003,61,2020-03,South,182728,0.00033383
Theft,Theft from Person,Kingston upon Thames,202003,27,2020-03,South,182728,0.000147761
Vehicle Offences,Aggravated Vehicle Taking,Kingston upon Thames,202003,1,2020-03,South,182728,5.47E-06
Vehicle Offences,Interfering with a Motor Vehicle,Kingston upon Thames,202003,14,2020-03,South,182728,7.66E-05
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kingston upon Thames,202003,15,2020-03,South,182728,8.21E-05
Violence Against the Person,Violence with Injury,Kingston upon Thames,202003,103,2020-03,South,182728,0.000563679
Violence Against the Person,Violence without Injury,Kingston upon Thames,202003,174,2020-03,South,182728,0.000952235
Possession of Weapons,Possession of Article with Blade or Point,Kingston upon Thames,202010,5,2020-10,South,182728,2.74E-05
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kingston upon Thames,202010,7,2020-10,South,182728,3.83E-05
Vehicle Offences,Theft from a Motor Vehicle,Kingston upon Thames,202003,68,2020-03,South,182728,0.000372138
Public Order Offences,"Other Offences Against the State, or Public Order",Kingston upon Thames,202010,10,2020-10,South,182728,5.47E-05
Drug Offences,Drug Trafficking,Kingston upon Thames,202101,3,2021-01,South,182728,1.64E-05
Burglary,Burglary - Business and Community,Kingston upon Thames,202101,14,2021-01,South,182728,7.66E-05
Miscellaneous Crimes Against Society,Dangerous Driving,Kingston upon Thames,202006,1,2020-06,South,182728,5.47E-06
Drug Offences,Possession of Drugs,Kingston upon Thames,202006,106,2020-06,South,182728,0.000580097
Drug Offences,Drug Trafficking,Kingston upon Thames,202006,4,2020-06,South,182728,2.19E-05
Burglary,Burglary - Residential,Kingston upon Thames,202006,55,2020-06,South,182728,0.000300994
Burglary,Burglary - Business and Community,Kingston upon Thames,202006,9,2020-06,South,182728,4.93E-05
Arson and Criminal Damage,Criminal Damage,Kingston upon Thames,202006,60,2020-06,South,182728,0.000328357
Arson and Criminal Damage,Criminal Damage,Kingston upon Thames,202008,70,2020-08,South,182728,0.000383083
